ticker,ALB US Equity,ALB US Equity,ALB US Equity,ALB US Equity,ALB US Equity,Close Tomorrow
2000-02-09,8.4375,8.625,9.6098,8.6375,9.0781,8.4375
2000-02-10,8.4375,8.4063,9.5977,8.5625,9.0531,8.0
2000-02-11,8.0,8.4375,9.5833,8.425,9.0269,8.2188
2000-02-14,8.2188,7.9688,9.5694,8.3313,9.0013,8.4375
2000-02-15,8.4375,8.3125,9.5556,8.3063,8.9813,8.125
2000-02-16,8.125,8.4375,9.5384,8.2438,8.9569,8.25
2000-02-17,8.25,8.2188,9.5213,8.2063,8.9375,7.9688
2000-02-18,7.9688,8.2813,9.5048,8.2,8.9106,7.9688
2000-02-22,7.9688,7.9688,9.4864,8.15,8.89,7.875
2000-02-23,7.875,8.0313,9.4672,8.0375,8.8681,7.6875
2000-02-24,7.6875,7.875,9.4462,7.95,8.8406,7.6563
2000-02-25,7.6563,7.7188,9.4269,7.8313,8.8138,7.6563
2000-02-28,7.6563,7.625,9.4053,7.7688,8.7869,7.5313
2000-02-29,7.5313,7.6563,9.3856,7.6813,8.755,7.2813
2000-03-01,7.2813,7.5,9.3652,7.5625,8.7194,7.4688
2000-03-02,7.4688,7.2813,9.3459,7.5188,8.6938,7.5
2000-03-03,7.5,7.4375,9.3266,7.4875,8.6631,7.7813
2000-03-06,7.7813,7.5,9.3102,7.5125,8.6394,7.5
2000-03-07,7.5,7.8438,9.2922,7.5063,8.6088,7.875
2000-03-08,7.875,7.875,9.2769,7.625,8.5875,7.7188
2000-03-09,7.7188,7.7813,9.2587,7.675,8.5594,8.0
2000-03-10,8.0,7.6875,9.2427,7.775,8.5294,7.8438
2000-03-13,7.8438,7.8125,9.2261,7.7875,8.5019,7.9063
2000-03-14,7.9063,7.9063,9.2095,7.8688,8.4681,8.625
2000-03-15,8.625,7.9063,9.1952,8.0188,8.4606,9.2813
2000-03-16,9.2813,8.6563,9.185,8.3313,8.4663,9.4688
2000-03-17,9.4688,9.125,9.1761,8.625,8.4725,9.8125
2000-03-20,9.8125,9.4688,9.1694,9.0188,8.4794,9.875
2000-03-21,9.875,9.75,9.1609,9.4125,8.4906,9.4063
2000-03-22,9.4063,9.875,9.1503,9.5688,8.4931,9.3438
2000-03-23,9.3438,9.3125,9.1391,9.5813,8.495,9.4375
2000-03-24,9.4375,9.25,9.1263,9.575,8.4975,9.4375
2000-03-27,9.4375,9.375,9.1148,9.5,8.4975,9.1563
2000-03-28,9.1563,9.375,9.1009,9.3563,8.4956,8.9688
2000-03-29,8.9688,9.0938,9.087,9.2688,8.4938,9.5625
2000-03-30,9.5625,9.0313,9.0772,9.3125,8.5031,10.375
2000-03-31,10.375,9.6563,9.0731,9.5,8.5313,10.0
2000-04-03,10.0,10.1875,9.0684,9.6125,8.5494,10.125
2000-04-04,10.125,10.0,9.0661,9.8063,8.5731,9.7813
2000-04-05,9.7813,10.1563,9.0634,9.9688,8.5975,9.9375
2000-04-06,9.9375,9.8438,9.0631,10.0438,8.6188,10.1563
2000-04-07,10.1563,9.9375,9.0655,10.0,8.6413,9.9063
2000-04-10,9.9063,10.0938,9.063,9.9813,8.6631,10.0
2000-04-11,10.0,9.9063,9.0611,9.9563,8.6825,9.9688
2000-04-12,9.9688,10.0625,9.0564,9.9938,8.7063,9.9688
2000-04-13,9.9688,9.9688,9.0484,10.0,8.7294,9.9375
2000-04-14,9.9375,10.0,9.043,9.9563,8.7519,9.75
2000-04-17,9.75,9.9063,9.0388,9.925,8.7731,9.4688
2000-04-18,9.4688,9.75,9.035,9.8188,8.7888,9.75
2000-04-19,9.75,9.5313,9.0333,9.775,8.8125,9.9688
2000-04-20,9.9688,9.7188,9.0347,9.775,8.8431,10.2813
2000-04-24,10.2813,9.875,9.0352,9.8438,8.88,10.5625
2000-04-25,10.5625,10.4688,9.0375,10.0063,8.9313,10.1563
2000-04-26,10.1563,10.5625,9.0378,10.1438,8.97,10.5
2000-04-27,10.5,10.1563,9.0411,10.2938,9.0113,10.4688
2000-04-28,10.4688,10.4375,9.0436,10.3938,9.0581,10.5938
2000-05-01,10.5938,10.4063,9.0466,10.4563,9.105,10.6563
2000-05-02,10.6563,10.625,9.0506,10.475,9.1588,11.0938
2000-05-03,11.0938,10.7188,9.0584,10.6625,9.2213,10.75
2000-05-04,10.75,11.0625,9.0653,10.7125,9.2788,10.8438
2000-05-05,10.8438,10.7813,9.0722,10.7875,9.3419,11.0
2000-05-08,11.0,10.875,9.0791,10.8688,9.4088,11.0
2000-05-09,11.0,10.9375,9.0867,10.9375,9.4756,10.7813
2000-05-10,10.7813,10.9375,9.0934,10.875,9.5406,10.9688
2000-05-11,10.9688,10.8438,9.1023,10.9188,9.6144,10.9375
2000-05-12,10.9375,10.9063,9.112,10.9375,9.6838,10.9688
2000-05-15,10.9688,10.9063,9.122,10.9313,9.7531,11.4063
2000-05-16,11.4063,11.0,9.1345,11.0125,9.8256,11.1563
2000-05-17,11.1563,11.4375,9.147,11.0875,9.8988,11.4375
2000-05-18,11.4375,11.25,9.1619,11.1813,9.97,11.375
2000-05-19,11.375,11.3125,9.1767,11.2688,10.0431,11.5313
2000-05-22,11.5313,11.4375,9.1923,11.3813,10.1138,11.625
2000-05-23,11.625,11.5938,9.2077,11.425,10.1894,11.7188
2000-05-24,11.7188,11.5938,9.2234,11.5375,10.2656,11.6875
2000-05-25,11.6875,11.75,9.2378,11.5875,10.3269,11.2188
2000-05-26,11.2188,11.75,9.25,11.5563,10.3656,11.4688
2000-05-30,11.4688,11.125,9.2633,11.5438,10.4056,11.0
2000-05-31,11.0,11.4688,9.2748,11.4188,10.4294,10.7813
2000-06-01,10.7813,11.0313,9.2852,11.2313,10.4475,11.3438
2000-06-02,11.3438,10.6875,9.2992,11.1625,10.4863,10.9375
2000-06-05,10.9375,11.2813,9.3109,11.1063,10.5181,10.9688
2000-06-06,10.9688,10.9688,9.3217,11.0063,10.5488,11.4063
2000-06-07,11.4063,10.9688,9.3347,11.0875,10.5881,11.0313
2000-06-08,11.0313,11.375,9.3464,11.1375,10.6256,11.0625
2000-06-09,11.0625,11.0938,9.3597,11.0813,10.6675,11.3125
2000-06-12,11.3125,11.0625,9.373,11.1563,10.7025,11.1875
2000-06-13,11.1875,11.2188,9.3864,11.2,10.7188,10.9375
2000-06-14,10.9375,11.0,9.3984,11.1063,10.7375,10.875
2000-06-15,10.875,11.0,9.4095,11.075,10.7525,10.8438
2000-06-16,10.8438,10.8438,9.4195,11.0313,10.7738,10.8125
2000-06-19,10.8125,10.875,9.4297,10.9313,10.7913,10.5938
2000-06-20,10.5938,10.8125,9.4383,10.8125,10.8,10.5
2000-06-21,10.5,10.6875,9.4458,10.725,10.8119,10.1875
2000-06-22,10.1875,10.4375,9.4527,10.5875,10.8156,10.1563
2000-06-23,10.1563,10.1875,9.4598,10.45,10.8194,10.25
2000-06-26,10.25,10.25,9.4678,10.3375,10.825,10.125
2000-06-27,10.125,10.1875,9.4742,10.2438,10.8288,10.875
2000-06-28,10.875,10.1875,9.4848,10.3188,10.8513,11.0313
2000-06-29,11.0313,10.875,9.4963,10.4875,10.8825,9.875
2000-06-30,9.875,11.0625,9.503,10.4313,10.885,10.7813
2000-07-03,10.7813,10.0,9.5134,10.5375,10.9012,10.9375
2000-07-05,10.9375,10.7813,9.5241,10.7,10.9144,10.75
2000-07-06,10.75,10.9688,9.5355,10.675,10.9181,11.1563
2000-07-07,11.1563,10.75,9.5488,10.7,10.9381,11.2188
2000-07-10,11.2188,11.1563,9.562,10.9688,10.9525,11.0313
2000-07-11,11.0313,11.1563,9.5742,11.0188,10.9637,11.3438
2000-07-12,11.3438,11.0938,9.5883,11.1,10.9788,11.1875
2000-07-13,11.1875,11.3125,9.6013,11.1875,10.9894,11.125
2000-07-14,11.125,11.1875,9.6138,11.1813,10.99,11.1563
2000-07-17,11.1563,11.125,9.6192,11.1688,10.9981,11.0938
2000-07-18,11.0938,11.2813,9.6273,11.1813,11.0031,11.0938
2000-07-19,11.0938,11.1563,9.6345,11.1313,11.005,11.1563
2000-07-20,11.1563,11.1563,9.6428,11.125,11.0081,11.8125
2000-07-21,11.8125,11.1875,9.6548,11.2625,11.0288,11.2813
2000-07-24,11.2813,11.75,9.6638,11.2875,11.035,11.9063
2000-07-25,11.9063,11.3125,9.6759,11.45,11.0544,11.75
2000-07-26,11.75,11.9375,9.687,11.5813,11.07,11.8125
2000-07-27,11.8125,11.75,9.7,11.7125,11.0781,12.0
2000-07-28,12.0,11.6875,9.7133,11.75,11.095,12.3438
2000-07-31,12.3438,12.125,9.7283,11.9625,11.1131,12.3438
2000-08-01,12.3438,12.3125,9.7416,12.05,11.1325,12.2188
2000-08-02,12.2188,12.375,9.7553,12.1438,11.1463,12.2188
2000-08-03,12.2188,12.1563,9.7706,12.225,11.1581,12.0625
2000-08-04,12.0625,12.1563,9.7859,12.2375,11.165,12.25
2000-08-07,12.25,12.0938,9.8034,12.2188,11.1763,12.2813
2000-08-08,12.2813,12.3438,9.8198,12.2063,11.1975,12.125
2000-08-09,12.125,12.1875,9.8361,12.1875,11.2106,12.0625
2000-08-10,12.0625,12.0625,9.8522,12.1563,11.2319,12.0313
2000-08-11,12.0313,12.0938,9.8678,12.15,11.2569,12.4688
2000-08-14,12.4688,12.0625,9.8858,12.1938,11.2794,12.3125
2000-08-15,12.3125,12.5,9.903,12.2,11.3069,12.8438
2000-08-16,12.8438,12.4688,9.9194,12.3438,11.3444,12.6563
2000-08-17,12.6563,12.875,9.9355,12.4625,11.3694,12.4375
2000-08-18,12.4375,12.625,9.9502,12.5438,11.3975,12.5
2000-08-21,12.5,12.4063,9.9653,12.55,11.4263,12.8125
2000-08-22,12.8125,12.4375,9.9822,12.65,11.4563,12.5938
2000-08-23,12.5938,12.8125,9.9981,12.6,11.4844,12.375
2000-08-24,12.375,12.625,10.0128,12.5438,11.5131,12.6875
2000-08-25,12.6875,12.4375,10.0289,12.5938,11.5494,12.375
2000-08-28,12.375,12.6875,10.0438,12.5688,11.58,12.375
2000-08-29,12.375,12.4063,10.0583,12.4813,11.6113,12.4375
2000-08-30,12.4375,12.3125,10.0717,12.45,11.6481,12.4063
2000-08-31,12.4063,12.5313,10.0855,12.4563,11.6863,12.3125
2000-09-01,12.3125,12.4375,10.0988,12.3813,11.7288,12.2188
2000-09-05,12.2188,12.1875,10.1117,12.35,11.77,12.125
2000-09-06,12.125,12.3438,10.1253,12.3,11.8075,11.625
2000-09-07,11.625,12.0313,10.1367,12.1375,11.8375,11.5938
2000-09-08,11.5938,11.6875,10.1491,11.975,11.8519,11.8438
2000-09-11,11.8438,11.5938,10.1623,11.8813,11.8681,11.75
2000-09-12,11.75,11.7813,10.1734,11.7875,11.9056,11.375
2000-09-13,11.375,11.75,10.185,11.6375,11.9175,11.3438
2000-09-14,11.3438,11.4375,10.1933,11.5813,11.9256,10.8438
2000-09-15,10.8438,11.1563,10.2009,11.4313,11.9275,10.5313
2000-09-18,10.5313,10.9063,10.2061,11.1688,11.915,10.3438
2000-09-19,10.3438,10.5313,10.2106,10.8875,11.8975,10.0313
2000-09-20,10.0313,10.3438,10.2141,10.6188,11.8775,9.9688
2000-09-21,9.9688,9.9375,10.2178,10.3438,11.85,9.8125
2000-09-22,9.8125,9.9063,10.2203,10.1375,11.8225,9.6875
2000-09-25,9.6875,9.875,10.2238,9.9688,11.7938,9.3438
2000-09-26,9.3438,9.6875,10.2256,9.7688,11.7575,9.8438
2000-09-27,9.8438,9.375,10.2295,9.7313,11.7325,10.1875
2000-09-28,10.1875,9.75,10.2355,9.775,11.7144,10.0938
2000-09-29,10.0938,10.2813,10.2409,9.8313,11.6931,9.5
2000-10-02,9.5,10.1875,10.2428,9.7938,11.6469,9.875
2000-10-03,9.875,9.5313,10.2469,9.9,11.6188,10.1563
2000-10-04,10.1563,9.875,10.2539,9.9625,11.5838,10.25
2000-10-05,10.25,10.2188,10.26,9.975,11.5538,10.9375
2000-10-06,10.9375,10.3438,10.2698,10.1438,11.5363,10.8125
2000-10-09,10.8125,10.9375,10.2788,10.4063,11.5125,10.5938
2000-10-10,10.5938,10.75,10.287,10.55,11.4775,10.2188
2000-10-11,10.2188,10.2813,10.2925,10.5625,11.435,10.0
2000-10-12,10.0,10.25,10.295,10.5125,11.3906,9.9688
2000-10-13,9.9688,9.9688,10.2988,10.3188,11.3456,9.8125
2000-10-16,9.8125,10.0,10.2998,10.1188,11.3006,9.9375
2000-10-17,9.9375,9.9375,10.3045,9.9875,11.2544,10.25
2000-10-18,10.25,9.8438,10.3108,9.9938,11.2137,10.2188
2000-10-19,10.2188,10.2813,10.3161,10.0375,11.1756,10.4063
2000-10-20,10.4063,10.25,10.3208,10.125,11.1425,10.3125
2000-10-23,10.3125,10.4063,10.3258,10.225,11.1081,10.625
2000-10-24,10.625,10.3125,10.3325,10.3625,11.0712,10.625
2000-10-25,10.625,10.625,10.3394,10.4375,11.0375,10.9063
2000-10-26,10.9063,10.5938,10.3473,10.575,10.9988,11.125
2000-10-27,11.125,10.9375,10.3558,10.7188,10.9681,11.7188
2000-10-30,11.7188,11.3438,10.3681,11.0,10.9538,11.5938
2000-10-31,11.5938,11.6563,10.3808,11.1938,10.9356,10.7813
2000-11-01,10.7813,11.6875,10.3892,11.225,10.895,10.5625
2000-11-02,10.5625,10.8438,10.3972,11.1563,10.8544,10.0625
2000-11-03,10.0625,10.5938,10.402,10.9438,10.8081,10.5
2000-11-06,10.5,10.1563,10.4098,10.7,10.7644,10.75
2000-11-07,10.75,10.5,10.4208,10.5313,10.7319,11.0313
2000-11-08,11.0313,10.8125,10.4316,10.5813,10.705,10.9063
2000-11-09,10.9063,11.125,10.4409,10.65,10.6744,10.5625
2000-11-10,10.5625,10.8438,10.4497,10.75,10.6375,10.75
2000-11-13,10.75,10.5,10.4583,10.8,10.6063,10.875
2000-11-14,10.875,10.8125,10.4688,10.825,10.5794,11.0625
2000-11-15,11.0625,10.8125,10.48,10.8313,10.5581,10.6563
2000-11-16,10.6563,11.0938,10.4892,10.7813,10.5388,10.9688
2000-11-17,10.9688,10.7813,10.5006,10.8625,10.5262,10.875
2000-11-20,10.875,10.9375,10.5116,10.8875,10.5069,10.9688
2000-11-21,10.9688,10.9063,10.5236,10.9063,10.4913,10.9688
2000-11-22,10.9688,11.0,10.5363,10.8875,10.4831,11.0625
2000-11-24,11.0625,10.9688,10.5494,10.9688,10.4775,11.125
2000-11-27,11.125,11.0625,10.565,11.0,10.4831,10.7813
2000-11-28,10.7813,11.0625,10.5778,10.9813,10.4881,11.1563
2000-11-29,11.1563,10.7813,10.5914,11.0188,10.5044,11.0313
2000-11-30,11.0313,11.1563,10.6059,11.0313,10.5244,11.5
2000-12-01,11.5,11.0625,10.6222,11.1188,10.555,11.5313
2000-12-04,11.5313,11.5,10.64,11.2,10.5894,11.9688
2000-12-05,11.9688,11.5938,10.66,11.4375,10.635,11.3438
2000-12-06,11.3438,11.9688,10.6773,11.475,10.675,11.25
2000-12-07,11.25,11.375,10.6952,11.5188,10.7031,11.4688
2000-12-08,11.4688,11.2813,10.7142,11.5125,10.7288,11.5
2000-12-11,11.5,11.5,10.7334,11.5063,10.7569,11.125
2000-12-12,11.125,11.5625,10.7514,11.3375,10.7894,11.2188
2000-12-13,11.2188,11.125,10.7711,11.3125,10.8163,11.2813
2000-12-14,11.2813,11.3125,10.7902,11.3188,10.8387,10.875
2000-12-15,10.875,11.0938,10.807,11.2,10.8513,11.125
2000-12-18,11.125,10.7813,10.8238,11.125,10.855,11.5625
2000-12-19,11.5625,11.0625,10.8441,11.2125,10.87,11.125
2000-12-20,11.125,11.5625,10.8603,11.1938,10.8806,11.5
2000-12-21,11.5,11.125,10.8792,11.2375,10.9063,11.375
2000-12-22,11.375,11.5625,10.8961,11.3375,10.9338,11.4688
2000-12-26,11.4688,11.4063,10.9142,11.4063,10.9637,11.8438
2000-12-27,11.8438,11.5313,10.9339,11.4625,11.0044,12.75
2000-12-28,12.75,11.8125,10.9545,11.7875,11.0606,12.375
2000-12-29,12.375,12.8438,10.97,11.9625,11.1031,11.6875
2001-01-02,11.6875,12.3125,10.9811,12.025,11.1325,11.3438
2001-01-03,11.3438,11.75,10.9888,12.0,11.1512,11.7813
2001-01-04,11.7813,11.4063,10.9983,11.9875,11.1806,11.5938
2001-01-05,11.5938,11.7813,11.0092,11.7563,11.2,11.6563
2001-01-08,11.6563,11.6563,11.0208,11.6125,11.2206,11.3125
2001-01-09,11.3125,11.625,11.0302,11.5375,11.2288,11.8125
2001-01-10,11.8125,11.3125,11.042,11.6313,11.2425,11.3438
2001-01-11,11.3438,11.75,11.053,11.5438,11.235,11.5
2001-01-12,11.5,11.375,11.0656,11.525,11.2331,11.6563
2001-01-16,11.6563,11.5,11.0761,11.525,11.2506,11.5938
2001-01-17,11.5938,11.6875,11.0822,11.5813,11.2713,11.7813
2001-01-18,11.7813,11.5625,11.0911,11.575,11.3056,11.4063
2001-01-19,11.4063,11.5,11.0975,11.5875,11.3238,12.125
2001-01-22,12.125,11.4063,11.1092,11.7125,11.3513,12.125
2001-01-23,12.125,12.0,11.1202,11.8063,11.3731,11.9375
2001-01-24,11.9375,12.125,11.1291,11.875,11.3938,12.1875
2001-01-25,12.1875,11.9375,11.1405,11.9563,11.4263,11.8125
2001-01-26,11.8125,12.2188,11.1495,12.0375,11.4475,11.845
2001-01-29,11.845,11.85,11.1589,11.9815,11.4669,12.06
2001-01-30,12.06,11.91,11.1694,11.9685,11.4868,12.525
2001-01-31,12.525,12.1,11.1823,12.086,11.5242,12.325
2001-02-01,12.325,12.505,11.1952,12.1135,11.5514,12.19
2001-02-02,12.19,12.3,11.2088,12.189,11.5777,12.245
2001-02-05,12.245,12.225,11.2213,12.269,11.6032,12.175
2001-02-06,12.175,12.325,11.2323,12.292,11.6273,12.26
2001-02-07,12.26,12.2,11.2422,12.239,11.6512,12.18
2001-02-08,12.18,12.275,11.2503,12.21,11.6724,12.25
2001-02-09,12.25,12.225,11.2607,12.222,11.7017,12.225
2001-02-12,12.225,12.26,11.2694,12.218,11.7231,12.12
2001-02-13,12.12,12.25,11.2776,12.207,11.7449,12.15
2001-02-14,12.15,12.12,11.2854,12.185,11.7579,12.245
2001-02-15,12.245,12.165,11.2933,12.198,11.7722,12.19
2001-02-16,12.19,12.245,11.2988,12.186,11.7766,11.95
2001-02-20,11.95,12.15,11.3048,12.131,11.7887,11.4
2001-02-21,11.4,12.075,11.3076,11.987,11.7917,11.545
2001-02-22,11.545,11.5,11.3103,11.866,11.7932,11.355
2001-02-23,11.355,11.55,11.3121,11.688,11.7903,12.03
2001-02-26,12.03,11.37,11.3184,11.656,11.8084,11.88
2001-02-27,11.88,12.075,11.3229,11.642,11.8217,11.925
2001-02-28,11.925,11.925,11.3279,11.747,11.8345,11.975
2001-03-01,11.975,11.825,11.3329,11.833,11.8565,12.025
2001-03-02,12.025,11.975,11.336,11.967,11.8745,12.18
2001-03-05,12.18,12.16,11.3411,11.997,11.8869,12.005
2001-03-06,12.005,12.2,11.3439,12.022,11.9045,11.8
2001-03-07,11.8,12.025,11.3461,11.997,11.9105,11.91
2001-03-08,11.91,11.825,11.348,11.984,11.9212,11.91
2001-03-09,11.91,11.925,11.3494,11.961,11.93,11.75
2001-03-12,11.75,11.925,11.3495,11.875,11.9281,11.625
2001-03-13,11.625,11.675,11.3492,11.799,11.9056,11.605
2001-03-14,11.605,11.63,11.3512,11.76,11.8902,11.58
2001-03-15,11.58,11.5,11.3517,11.694,11.8881,11.595
2001-03-16,11.595,11.6,11.3547,11.631,11.8931,11.8
2001-03-19,11.8,11.575,11.3598,11.641,11.8935,11.7
2001-03-20,11.7,11.75,11.3616,11.656,11.8956,11.33
2001-03-21,11.33,11.695,11.3635,11.601,11.8891,11.075
2001-03-22,11.075,11.34,11.364,11.5,11.8843,11.265
2001-03-23,11.265,11.175,11.3633,11.434,11.8734,10.95
2001-03-26,10.95,11.265,11.3629,11.264,11.8655,11.3
2001-03-27,11.3,10.95,11.3641,11.184,11.8615,11.075
2001-03-28,11.075,11.25,11.3629,11.133,11.8499,11.0
2001-03-29,11.0,11.075,11.362,11.118,11.838,11.225
2001-03-30,11.225,11.005,11.3634,11.11,11.8269,11.15
2001-04-02,11.15,11.325,11.3648,11.15,11.8218,10.93
2001-04-03,10.93,11.175,11.3652,11.076,11.7978,11.175
2001-04-04,11.175,10.95,11.3671,11.096,11.7788,11.325
2001-04-05,11.325,11.165,11.3707,11.161,11.7666,11.25
2001-04-06,11.25,11.35,11.3745,11.166,11.7478,11.25
2001-04-09,11.25,11.24,11.3798,11.186,11.7366,11.695
2001-04-10,11.695,11.275,11.3875,11.339,11.7336,11.385
2001-04-11,11.385,11.75,11.3931,11.381,11.7201,11.31
2001-04-12,11.31,11.36,11.3991,11.378,11.6958,11.38
2001-04-16,11.38,11.25,11.4016,11.404,11.6769,11.28
2001-04-17,11.28,11.15,11.4028,11.41,11.6587,11.175
2001-04-18,11.175,11.3,11.4093,11.306,11.6373,11.295
2001-04-19,11.295,11.25,11.4119,11.288,11.6197,11.53
2001-04-20,11.53,11.45,11.4149,11.332,11.6051,11.495
2001-04-23,11.495,11.45,11.4186,11.355,11.5914,11.495
2001-04-24,11.495,11.425,11.4203,11.398,11.5763,11.365
2001-04-25,11.365,11.575,11.421,11.436,11.5591,11.49
2001-04-26,11.49,11.475,11.4233,11.475,11.5465,11.555
2001-04-27,11.555,11.55,11.4244,11.48,11.5346,11.68
2001-04-30,11.68,11.6,11.4268,11.517,11.5233,11.32
2001-05-01,11.32,11.68,11.4278,11.482,11.5059,11.085
2001-05-02,11.085,11.325,11.4274,11.426,11.4886,11.065
2001-05-03,11.065,11.1,11.4273,11.341,11.4819,11.245
2001-05-04,11.245,11.025,11.4281,11.279,11.4759,11.055
2001-05-07,11.055,11.225,11.4276,11.154,11.4699,11.13
2001-05-08,11.13,11.0,11.4241,11.116,11.4519,11.155
2001-05-09,11.155,11.1,11.4235,11.13,11.4374,11.11
2001-05-10,11.11,11.05,11.4195,11.139,11.4211,11.24
2001-05-11,11.24,11.075,11.417,11.138,11.4064,11.235
2001-05-14,11.235,11.2,11.4141,11.174,11.3906,11.16
2001-05-15,11.16,11.1,11.4099,11.18,11.3702,11.51
2001-05-16,11.51,11.225,11.4057,11.251,11.3603,11.615
2001-05-17,11.615,11.55,11.4021,11.352,11.3566,11.48
2001-05-18,11.48,11.55,11.3984,11.4,11.348,11.69
2001-05-21,11.69,11.515,11.3957,11.491,11.3436,11.76
2001-05-22,11.76,11.65,11.3942,11.611,11.3438,11.45
2001-05-23,11.45,11.725,11.3902,11.599,11.3403,11.475
2001-05-24,11.475,11.565,11.3862,11.571,11.3377,11.545
2001-05-25,11.545,11.45,11.3833,11.584,11.337,11.49
2001-05-29,11.49,11.42,11.3804,11.544,11.3349,11.36
2001-05-30,11.36,11.5,11.3771,11.464,11.3261,11.45
2001-05-31,11.45,11.4,11.372,11.464,11.3211,11.465
2001-06-01,11.465,11.45,11.3677,11.462,11.3238,11.65
2001-06-04,11.65,11.5,11.3618,11.483,11.3353,11.71
2001-06-05,11.71,11.745,11.357,11.527,11.3442,11.42
2001-06-06,11.42,11.8,11.352,11.539,11.3536,11.43
2001-06-07,11.43,11.45,11.3466,11.535,11.3562,11.36
2001-06-08,11.36,11.45,11.3393,11.514,11.3619,11.355
2001-06-11,11.355,11.4,11.3332,11.455,11.369,11.14
2001-06-12,11.14,11.325,11.327,11.341,11.3673,11.305
2001-06-13,11.305,11.07,11.3201,11.318,11.3704,11.19
2001-06-14,11.19,11.225,11.3141,11.27,11.3756,10.985
2001-06-15,10.985,11.15,11.3072,11.195,11.3718,11.05
2001-06-18,11.05,11.025,11.3003,11.134,11.3663,11.05
2001-06-19,11.05,11.045,11.2935,11.116,11.3623,11.295
2001-06-20,11.295,11.05,11.2884,11.114,11.3632,11.245
2001-06-21,11.245,11.33,11.2835,11.125,11.3542,10.715
2001-06-22,10.715,11.325,11.2765,11.071,11.3408,10.81
2001-06-25,10.81,10.775,11.2724,11.023,11.3308,11.31
2001-06-26,11.31,10.81,11.271,11.075,11.3294,11.325
2001-06-27,11.325,11.31,11.2684,11.081,11.3303,11.22
2001-06-28,11.22,11.325,11.2657,11.076,11.3312,11.585
2001-06-29,11.585,11.25,11.2668,11.25,11.337,11.515
2001-07-02,11.515,11.585,11.2676,11.391,11.3367,11.42
2001-07-03,11.42,11.52,11.2705,11.413,11.3352,11.395
2001-07-05,11.395,11.22,11.2748,11.427,11.3332,11.01
2001-07-06,11.01,11.4,11.2782,11.385,11.3261,10.89
2001-07-09,10.89,11.01,11.2825,11.246,11.3141,11.125
2001-07-10,11.125,10.93,11.2882,11.168,11.3055,10.925
2001-07-11,10.925,11.13,11.2938,11.069,11.2904,10.775
2001-07-12,10.775,10.925,11.2992,10.945,11.2795,10.605
2001-07-13,10.605,10.71,11.3055,10.864,11.2699,10.46
2001-07-16,10.46,10.25,11.3086,10.778,11.2578,10.44
2001-07-17,10.44,10.425,11.3099,10.641,11.2417,10.45
2001-07-18,10.45,10.375,11.3117,10.546,11.2296,10.51
2001-07-19,10.51,10.475,11.3167,10.493,11.2172,10.455
2001-07-20,10.455,10.45,11.3196,10.463,11.2032,10.25
2001-07-23,10.25,10.425,11.3201,10.421,11.186,10.3
2001-07-24,10.3,10.375,11.3203,10.393,11.1672,10.33
2001-07-25,10.33,10.3,11.3173,10.369,11.1491,10.495
2001-07-26,10.495,10.35,11.3157,10.366,11.1358,10.305
2001-07-27,10.305,10.575,11.3143,10.336,11.1117,10.335
2001-07-30,10.335,10.4,11.3149,10.353,11.0861,10.38
